order.Id,correlationOrder,associatedDocument,associatedDocumentDate,type,infraType,id,inventoryId,complements,reference,hasSlot,mandatoryType,date,workOrderId,name,subscriberId,phoneNumbers,businessUnity,fantasyName,subscriberIdOld,email,workContact.name,phone,equipment,action,code.code,description.description,fieldActivity,observation,reason,task,issue.issue.type,updateDate,orderItem,product,order.task.action,order.task.code.code,order.task.description,order.task.updateDate,statusCode,scenario
"ORD12345"^|"CO12345"^|"VTT001"^|"2023-09-15T12:00:00Z"^|"Service"^|"FTTH"^|"ID12345"^|"INV12345"^|"Comp123"^|"Ref123"^|"true"^|"Mandatory"^|"2023-09-15T12:00:00Z"^|"WO12345"^|"John Doe"^|"SVTAL001"^|"555-1234,555-5678"^|"BU123"^|"My Business"^|"OLDID123"^|"john.doe@example.com"^|"Jane Doe"^|"555-9876"^|"EQ123"^|"Install"^|"200"^|"OK"^|"Field Op"^|"Observation text"^|"Reason text"^|"{\"task\": \"completed\"}"^|"TypeA"^|"2023-09-15T12:00:00Z"^|"Item1, Item2"^|"Product123"^|"Install"^|"200"^|"OK"^|"2023-09-15T12:00:00Z"^|"200"^|"Success"
"ORD67890"^|"CO67890"^|"VTT002"^|"2023-10-15T12:00:00Z"^|"Maintenance"^|"FTTP"^|"ID67890"^|"INV67890"^|"Comp678"^|"Ref678"^|"false"^|"Optional"^|"2023-10-15T12:00:00Z"^|"WO67890"^|"Alice Smith"^|"SVTAL002"^|"666-1234,666-5678"^|"BU678"^|"Alice's Wonderland"^|"OLDID678"^|"alice.smith@example.com"^|"Bob Smith"^|"666-9876"^|"EQ678"^|"Repair"^|"400"^|"Bad Request"^|"Field Repair"^|"Observation text"^|"Reason text"^|"{\"task\": \"in progress\"}"^|"TypeB"^|"2023-10-15T12:00:00Z"^|"Item1, Item2"^|"Product678"^|"Repair"^|"400"^|"Bad Request"^|"2023-10-15T12:00:00Z"^|"400"^|"Bad Request"
"ORD34567"^|"CO34567"^|"VTT003"^|"2023-11-15T12:00:00Z"^|"Installation"^|"FTTH"^|"ID34567"^|"INV34567"^|"Comp345"^|"Ref345"^|"true"^|"Mandatory"^|"2023-11-15T12:00:00Z"^|"WO34567"^|"Robert Brown"^|"SVTAL003"^|"777-1234,777-5678"^|"BU345"^|"Brown Industries"^|"OLDID345"^|"robert.brown@example.com"^|"Eva Green"^|"777-9876"^|"EQ345"^|"Check"^|"401"^|"Unauthorized"^|"Field Check"^|"Observation text"^|"Reason text"^|"{\"task\": \"failed\"}"^|"TypeC"^|"2023-11-15T12:00:00Z"^|"Item1, Item2"^|"Product345"^|"Check"^|"401"^|"Unauthorized"^|"2023-11-15T12:00:00Z"^|"401"^|"Unauthorized"
"ORD45678"^|"CO45678"^|"VTT004"^|"2023-12-15T12:00:00Z"^|"Repair"^|"FTTP"^|"ID45678"^|"INV45678"^|"Comp456"^|"Ref456"^|"false"^|"Optional"^|"2023-12-15T12:00:00Z"^|"WO45678"^|"Cindy Crawford"^|"SVTAL004"^|"888-1234,888-5678"^|"BU456"^|"Crawford Connect"^|"OLDID456"^|"cindy.crawford@example.com"^|"Mike Tyson"^|"888-9876"^|"EQ456"^|"Replace"^|"403"^|"Forbidden - Scope Not Permitted"^|"Field Replace"^|"Observation text"^|"Reason text"^|"{\"task\": \"delayed\"}"^|"TypeD"^|"2023-12-15T12:00:00Z"^|"Item1, Item2"^|"Product456"^|"Replace"^|"403"^|"Forbidden - Scope Not Permitted"^|"2023-12-15T12:00:00Z"^|"403"^|"Forbidden - Scope Not Permitted"
"ORD56789"^|"CO56789"^|"VTT005"^|"2024-01-15T12:00:00Z"^|"Check"^|"FTTH"^|"ID56789"^|"INV56789"^|"Comp567"^|"Ref567"^|"true"^|"Mandatory"^|"2024-01-15T12:00:00Z"^|"WO56789"^|"David Beckham"^|"SVTAL005"^|"999-1234,999-5678"^|"BU567"^|"Beckham Ltd"^|"OLDID567"^|"david.beckham@example.com"^|"Victoria Beckham"^|"999-9876"^|"EQ567"^|"Upgrade"^|"404"^|"Not Found"^|"Field Upgrade"^|"Observation text"^|"Reason text"^|"{\"task\": \"cancelled\"}"^|"TypeE"^|"2024-01-15T12:00:00Z"^|"Item1, Item2"^|"Product567"^|"Upgrade"^|"404"^|"Not Found"^|"2024-01-15T12:00:00Z"^|"404"^|"Not Found"
"ORD89012"^|"CO89012"^|"VTT006"^|"2024-02-15T12:00:00Z"^|"Upgrade"^|"FTTP"^|"ID89012"^|"INV89012"^|"Comp890"^|"Ref890"^|"false"^|"Optional"^|"2024-02-15T12:00:00Z"^|"WO89012"^|"Emma Watson"^|"SVTAL006"^|"000-1234,000-5678"^|"BU890"^|"Watson Magic"^|"OLDID890"^|"emma.watson@example.com"^|"Rupert Grint"^|"000-9876"^|"EQ890"^|"Maintenance"^|"406"^|"Not Acceptable (AssociatedDocument jÃ¡ existente/utilizado)"^|"Field Maintenance"^|"Observation text"^|"Reason text"^|"{\"task\": \"postponed\"}"^|"TypeF"^|"2024-02-15T12:00:00Z"^|"Item1, Item2"^|"Product890"^|"Maintenance"^|"406"^|"Not Acceptable (AssociatedDocument jÃ¡ existente/utilizado)"^|"2024-02-15T12:00:00Z"^|"406"^|"Not Acceptable (AssociatedDocument jÃ¡ existente/utilizado)"
"ORD23456"^|"CO23456"^|"VTT007"^|"2024-03-15T12:00:00Z"^|"Maintenance"^|"FTTH"^|"ID23456"^|"INV23456"^|"Comp234"^|"Ref234"^|"true"^|"Mandatory"^|"2024-03-15T12:00:00Z"^|"WO23456"^|"Leonardo DiCaprio"^|"SVTAL007"^|"111-1234,111-5678"^|"BU234"^|"DiCaprio Designs"^|"OLDID234"^|"leonardo.dicaprio@example.com"^|"Kate Winslet"^|"111-9876"^|"EQ234"^|"Installation"^|"429"^|"Too Many Requests - Exceeded Quota"^|"Field Installation"^|"Observation text"^|"Reason text"^|"{\"task\": \"reassigned\"}"^|"TypeG"^|"2024-03-15T12:00:00Z"^|"Item1, Item2"^|"Product234"^|"Installation"^|"429"^|"Too Many Requests - Exceeded Quota"^|"2024-03-15T12:00:00Z"^|"429"^|"Too Many Requests - Exceeded Quota"
"ORD34568"^|"CO34568"^|"VTT008"^|"2024-04-15T12:00:00Z"^|"Installation"^|"FTTP"^|"ID34568"^|"INV34568"^|"Comp345"^|"Ref345"^|"false"^|"Optional"^|"2024-04-15T12:00:00Z"^|"WO34568"^|"Meryl Streep"^|"SVTAL008"^|"222-1234,222-5678"^|"BU345"^|"Streep's Studio"^|"OLDID345"^|"meryl.streep@example.com"^|"Robert Redford"^|"222-9876"^|"EQ345"^|"Repair"^|"500"^|"Internal Server Error"^|"Field Repair"^|"Observation text"^|"Reason text"^|"{\"task\": \"under review\"}"^|"TypeH"^|"2024-04-15T12:00:00Z"^|"Item1, Item2"^|"Product345"^|"Repair"^|"500"^|"Internal Server Error"^|"2024-04-15T12:00:00Z"^|"500"^|"Internal Server Error"
"ORD45679"^|"CO45679"^|"VTT009"^|"2024-05-15T12:00:00Z"^|"Repair"^|"FTTH"^|"ID45679"^|"INV45679"^|"Comp456"^|"Ref456"^|"true"^|"Mandatory"^|"2024-05-15T12:00:00Z"^|"WO45679"^|"Tom Hanks"^|"SVTAL009"^|"333-1234,333-5678"^|"BU456"^|"Hanks Help"^|"OLDID456"^|"tom.hanks@example.com"^|"Rita Wilson"^|"333-9876"^|"EQ456"^|"Check"^|"503"^|"Service Unavailable"^|"Field Check"^|"Observation text"^|"Reason text"^|"{\"task\": \"on hold\"}"^|"TypeI"^|"2024-05-15T12:00:00Z"^|"Item1, Item2"^|"Product456"^|"Check"^|"503"^|"Service Unavailable"^|"2024-05-15T12:00:00Z"^|"503"^|"Service Unavailable"
"ORD56780"^|"CO56780"^|"VTT010"^|"2024-06-15T12:00:00Z"^|"Check"^|"FTTP"^|"ID56780"^|"INV56780"^|"Comp567"^|"Ref567"^|"false"^|"Optional"^|"2024-06-15T12:00:00Z"^|"WO56780"^|"Brad Pitt"^|"SVTAL010"^|"444-1234,444-5678"^|"BU567"^|"Pitt Stop"^|"OLDID567"^|"brad.pitt@example.com"^|"Angelina Jolie"^|"444-9876"^|"EQ567"^|"Upgrade"^|"504"^|"Gateway Timeout"^|"Field Upgrade"^|"Observation text"^|"Reason text"^|"{\"task\": \"suspended\"}"^|"TypeJ"^|"2024-06-15T12:00:00Z"^|"Item1, Item2"^|"Product567"^|"Upgrade"^|"504"^|"Gateway Timeout"^|"2024-06-15T12:00:00Z"^|"504"^|"Gateway Timeout"
