order.Id^|^addresses.address.complement.complement.complements.type^|^addresses.address.complement.complement.complements.value^|^addresses.address.id^|^addresses.address.inventoryId^|^addresses.address.reference^|^appointment.appointment.date^|^appointment.appointment.hasSlot^|^appointment.appointment.mandatoryType^|^appointment.appointment.workOrderId^|^associatedDocument^|^associatedDocumentDate^|^correlationOrder^|^customer.customer.businessUnity^|^customer.customer.fantasyName^|^customer.customer.name^|^customer.customer.phoneNumber.phoneNumbers^|^customer.customer.subscriberId^|^customer.customer.subscriberIdOld^|^customer.customer.workContact.email^|^customer.customer.workContact.name^|^customer.customer.workContact.phone^|^equipments.equipments.equipment.action^|^equipments.equipments.equipment.code^|^equipments.equipments.equipment.serialNumber^|^equipments.equipments.equipment.type^|^infraType^|^issue.issue.action^|^issue.issue.code^|^issue.issue.description^|^issue.issue.fieldActivity^|^issue.issue.observation^|^issue.issue.reason^|^issue.issue.task^|^issue.issue.type^|^issue.issue.updateDate^|^orderItem.resource.resourceSpecification.name^|^orderItem.resource.resourceSpecification.value^|^products.products.product.action^|^products.products.product.catalogId^|^task.action^|^task.code^|^task.description^|^task.updateDate^|^type
20230315000001^|^01^|^Rua das Flores^|^123^|^INV12345^|^PrÃ³ximo ao supermercado^|^2023-10-01T08:30:00^|^True^|^Permitido^|^WO123456789^|^VTT001^|^2023-10-01T00:00:00^|^10^|^varejo^|^Loja de Roupas^|^Carlos Silva^|^21999900000^|^123456^|^654321^|^carlos@lojaroupas.com^|^Carlos^|^21999900000^|^adicionar^|^101^|^SN0001^|^ONT^|^FTTP^|^fechar^|^7016^|^PendÃªncia Cliente Ausente^|^True^|^Cliente ausente na visita^|^Cliente não estava presente^|^Tarefa de visita^|^CLIENTE^|^2023-10-02T09:00:00^|^Rec1^|^Val1^|^adicionar^|^BL_100MB^|^fechar^|^7016^|^PendÃªncia Cliente Ausente^|^2023-10-02T09:00:00^|^Instalacao
20230315000002^|^02^|^Avenida Principal^|^124^|^INV12346^|^Ao lado da farmácia^|^2023-10-02T09:00:00^|^True^|^Obrigatorio^|^WO123456790^|^VTT002^|^2023-10-02T00:00:00^|^20^|^empresarial^|^Cafeteria Central^|^Joana Martins^|^21999900001^|^234567^|^765432^|^joana@cafecentral.com^|^Joana^|^21999900001^|^adicionar^|^102^|^SN0002^|^ONT^|^FTTH^|^fechar^|^7017^|^PendÃªncia Cliente Solicita nova data de Agendamento^|^False^|^Cliente solicitou reagendar^|^Cliente quer agendar para outra data^|^Tarefa de reagendamento^|^CLIENTE^|^2023-10-03T10:00:00^|^Rec2^|^Val2^|^adicionar^|^BL_200MB^|^fechar^|^7017^|^PendÃªncia Cliente Solicita nova data de Agendamento^|^2023-10-03T10:00:00^|^Retirada
20230315000003^|^03^|^Beco sem Saída^|^125^|^INV12347^|^Atrás do teatro^|^2023-10-03T10:30:00^|^False^|^Permitido^|^WO123456791^|^VTT003^|^2023-10-03T00:00:00^|^30^|^varejo^|^Barbearia do Zé^|^José Almeida^|^21999900002^|^345678^|^876543^|^jose@barbeariaze.com^|^José^|^21999900002^|^adicionar^|^103^|^SN0003^|^ONT^|^FTTP^|^fechar^|^7021^|^PendÃªncia Cliente Interrompe e Solicita nova data de Agendamento^|^True^|^Cliente interrompeu o serviço^|^Cliente interrompeu o serviço e pediu nova data^|^Tarefa de interrupção^|^TECNICA^|^2023-10-04T11:30:00^|^Rec3^|^Val3^|^adicionar^|^BL_300MB^|^fechar^|^7021^|^PendÃªncia Cliente Interrompe e Solicita nova data de Agendamento^|^2023-10-04T11:30:00^|^Bloqueio
20230315000004^|^04^|^Rua do Comércio^|^126^|^INV12348^|^Em frente ao banco^|^2023-10-04T11:00:00^|^True^|^Obrigatorio^|^WO123456792^|^VTT004^|^2023-10-04T00:00:00^|^40^|^empresarial^|^Papelaria Papel&Caneta^|^Ana Beatriz^|^21999900003^|^456789^|^987654^|^ana@papelcaneta.com^|^Ana^|^21999900003^|^adicionar^|^104^|^SN0004^|^ONT^|^FTTH^|^fechar^|^7029^|^PendÃªncia Agendamento^|^False^|^Agendamento não cumprido^|^Agendamento não foi cumprido conforme planejado^|^Tarefa de agendamento^|^TECNICA^|^2023-10-05T12:00:00^|^Rec4^|^Val4^|^adicionar^|^BL_400MB^|^fechar^|^7029^|^PendÃªncia Agendamento^|^2023-10-05T12:00:00^|^Desbloqueio
20230315000005^|^05^|^Alameda das Árvores^|^127^|^INV12349^|^Próximo à escola^|^2023-10-05T12:30:00^|^True^|^Permitido^|^WO123456793^|^VTT005^|^2023-10-05T00:00:00^|^50^|^varejo^|^Floricultura Flores&Folhas^|^Maria Clara^|^21999900004^|^567890^|^098765^|^maria@floresfolhas.com^|^Maria^|^21999900004^|^adicionar^|^105^|^SN0005^|^ONT^|^FTTP^|^fechar^|^7031^|^PendÃªncia Agendamento^|^True^|^Agendamento não realizado^|^Agendamento não foi realizado conforme esperado^|^Tarefa de agendamento^|^CLIENTE^|^2023-10-06T13:00:00^|^Rec5^|^Val5^|^adicionar^|^BL_500MB^|^fechar^|^7031^|^PendÃªncia Agendamento^|^2023-10-06T13:00:00^|^AssociarCPE
20230315000006^|^06^|^Praça Central^|^128^|^INV12350^|^Ao lado da estátua^|^2023-10-06T13:30:00^|^False^|^Obrigatorio^|^WO123456794^|^VTT006^|^2023-10-06T00:00:00^|^60^|^empresarial^|^Restaurante ComaBem^|^Eduardo Sousa^|^21999900005^|^678901^|^109876^|^eduardo@comabem.com^|^Eduardo^|^21999900005^|^adicionar^|^106^|^SN0006^|^ONT^|^FTTH^|^fechar^|^7049^|^PendÃªncia EndereÃ§o NÃ£o Localizado^|^False^|^Endereço não encontrado^|^Endereço não foi localizado conforme registrado^|^Tarefa de localização^|^TECNICA^|^2023-10-07T14:00:00^|^Rec6^|^Val6^|^adicionar^|^BL_600MB^|^fechar^|^7049^|^PendÃªncia EndereÃ§o NÃ£o Localizado^|^2023-10-07T14:00:00^|^Modificacao de Velocidade
20230315000007^|^07^|^Travessa dos Artistas^|^129^|^INV12351^|^Ao lado do teatro^|^2023-10-07T14:30:00^|^True^|^Permitido^|^WO123456795^|^VTT007^|^2023-10-07T00:00:00^|^70^|^varejo^|^Ateliê Criativo^|^Lucas Mendes^|^21999900006^|^789012^|^210987^|^lucas@ateliecriativo.com^|^Lucas^|^21999900006^|^adicionar^|^107^|^SN0007^|^ONT^|^FTTP^|^fechar^|^7065^|^PendÃªncia Local Fechado^|^True^|^Local estava fechado^|^O local estava fechado na hora marcada^|^Tarefa de acesso^|^CLIENTE^|^2023-10-08T15:30:00^|^Rec7^|^Val7^|^adicionar^|^BL_700MB^|^fechar^|^7065^|^PendÃªncia Local Fechado^|^2023-10-08T15:30:00^|^RemanejamentoPonto
20230315000008^|^08^|^Viela dos Pescadores^|^130^|^INV12352^|^Próximo ao mercado de peixe^|^2023-10-08T15:00:00^|^False^|^Obrigatorio^|^WO123456796^|^VTT008^|^2023-10-08T00:00:00^|^80^|^empresarial^|^Mercado do Peixe^|^Ricardo Costa^|^21999900007^|^890123^|^321098^|^ricardo@mercadopeixe.com^|^Ricardo^|^21999900007^|^adicionar^|^108^|^SN0008^|^ONT^|^FTTH^|^fechar^|^7075^|^PendÃªncia Cancelamento por Inviabilidade TÃ©cnica^|^False^|^Cancelamento técnico^|^Cancelamento por inviabilidade técnica^|^Tarefa técnica^|^TECNICA^|^2023-10-09T16:00:00^|^Rec8^|^Val8^|^adicionar^|^BL_800MB^|^fechar^|^7075^|^PendÃªncia Cancelamento por Inviabilidade TÃ©cnica^|^2023-10-09T16:00:00^|^Bloqueio
20230315000009^|^09^|^Ladeira dos Tabajaras^|^131^|^INV12353^|^Ao lado da padaria^|^2023-10-09T16:30:00^|^True^|^Permitido^|^WO123456797^|^VTT009^|^2023-10-09T00:00:00^|^90^|^varejo^|^Padaria PãoQuente^|^Roberta Lima^|^21999900008^|^901234^|^432109^|^roberta@paoquente.com^|^Roberta^|^21999900008^|^adicionar^|^109^|^SN0009^|^ONT^|^FTTP^|^fechar^|^7079^|^PendÃªncia Acesso Impossibilitado^|^True^|^Acesso ao local impossibilitado^|^Acesso ao local estava impossibilitado^|^Tarefa de acesso^|^CLIENTE^|^2023-10-10T17:00:00^|^Rec9^|^Val9^|^adicionar^|^BL_900MB^|^fechar^|^7079^|^PendÃªncia Acesso Impossibilitado^|^2023-10-10T17:00:00^|^Desbloqueio
20230315000010^|^10^|^Rua Nova Esperança^|^132^|^INV12354^|^Em frente à praça^|^2023-10-10T17:30:00^|^False^|^Obrigatorio^|^WO123456798^|^VTT010^|^2023-10-10T00:00:00^|^100^|^empresarial^|^Escola Moderna^|^Tiago Gomes^|^21999900009^|^012345^|^543210^|^tiago@escolamoderna.com^|^Tiago^|^21999900009^|^adicionar^|^110^|^SN0010^|^ONT^|^FTTH^|^fechar^|^7083^|^PendÃªncia Cliente NÃ£o Solicitou InstalaÃ§Ã£o^|^False^|^Cliente não solicitou instalação^|^Cliente não solicitou a instalação conforme esperado^|^Tarefa de instalação^|^TECNICA^|^2023-10-11T18:00:00^|^Rec10^|^Val10^|^adicionar^|^BL_1000MB^|^fechar^|^7083^|^PendÃªncia Cliente NÃ£o Solicitou InstalaÃ§Ã£o^|^2023-10-11T18:00:00^|^Instalacao
